pengajuan_rekening_ref,koperasi_ref,nik,penanggung_jawab,nomor_penanggung_jawab,status,kode_bank,nama_bank,dibuat_pada,diperbarui_pada
BUKA-REK-46177A3E36E2,KOP-142CAB18927E,531801**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-10-28 19:48:54,2025-10-28 19:48:54
BUKA-REK-9A5E52560C6B,KOP-3E8D9E0E040E,210107**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-10-28 18:39:08,2025-10-28 18:39:08
BUKA-REK-E707F20DC354,KOP-A721EE0D4EC2,110407**********,PENANGGUNG-JAWAB,0822,Requested,451,BSI,2025-10-28 18:24:10,2025-10-28 18:24:10
BUKA-REK-9DE5F4ED2731,KOP-C983789507C7,320801**********,PENANGGUNG-JAWAB,0812,Requested,009,BNI,2025-10-28 15:01:10,2025-10-28 15:01:10
BUKA-REK-8352754927EC,KOP-4A5C68AF384B,350733**********,PENANGGUNG-JAWAB,0815,Requested,002,BRI,2025-10-28 11:45:00,2025-10-28 11:45:00
BUKA-REK-D4B1637235E8,KOP-5CA94A0C4B3C,531013**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-10-28 08:31:08,2025-10-28 08:31:08
BUKA-REK-593AD7E3D6A0,KOP-0ECE0B92F990,820107**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-27 18:25:23,2025-10-27 18:25:23
BUKA-REK-183DD4A74338,KOP-1C328A84B693,760404**********,PENANGGUNG-JAWAB,0811,Requested,009,BNI,2025-10-27 16:35:20,2025-10-27 16:35:20
BUKA-REK-C32C227C7A45,KOP-20AFEE9EF17A,331004**********,PENANGGUNG-JAWAB,0857,Requested,009,BNI,2025-10-27 10:56:07,2025-10-27 10:56:07
BUKA-REK-1619AE5DAA78,KOP-ECEF583E17AF,927102**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-27 04:06:54,2025-10-27 04:06:54
BUKA-REK-5DB608018556,KOP-6158AFE5F3AE,120823**********,PENANGGUNG-JAWAB,0823,Requested,002,BRI,2025-10-25 22:00:01,2025-10-25 22:00:01
BUKA-REK-2FD37537F7C7,KOP-31BDA0B59F0C,360402**********,PENANGGUNG-JAWAB,0818,Requested,008,MANDIRI,2025-10-25 17:09:33,2025-10-25 17:09:33
BUKA-REK-0616DD042B36,KOP-9B6B98CBB8C4,180122**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-10-24 11:21:33,2025-10-24 11:21:33
BUKA-REK-32CA9F2D6F16,KOP-AFEDFE1CCAE9,730809**********,PENANGGUNG-JAWAB,0895,Requested,002,BRI,2025-10-23 22:48:43,2025-10-23 22:48:43
BUKA-REK-4C5787D691D7,KOP-BF266A1A158E,170314**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-10-23 15:24:39,2025-10-23 15:24:39
BUKA-REK-2DD3EC14070D,KOP-26C6E4DB5EA2,160410**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-23 10:59:38,2025-10-23 10:59:38
BUKA-REK-5E7B2C2B2197,KOP-7E266C022819,910903**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-22 22:38:05,2025-10-22 22:38:05
BUKA-REK-243CC4F256F9,KOP-3FB23560B8B0,140119**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-22 19:42:19,2025-10-22 19:42:19
BUKA-REK-63BA03CC94AB,KOP-EE531CFF22F0,332213**********,PENANGGUNG-JAWAB,0819,Requested,008,MANDIRI,2025-10-22 17:14:58,2025-10-22 17:14:58
BUKA-REK-D43C194EC9DB,KOP-46C1BE2A1C84,360307**********,PENANGGUNG-JAWAB,0819,Requested,451,BSI,2025-10-22 15:55:16,2025-10-22 15:55:16
BUKA-REK-6C2BFEA63157,KOP-D0B8B752DB94,630709**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-22 12:40:37,2025-10-22 12:40:37
BUKA-REK-7B9B49F6B3F8,KOP-3FB23560B8B0,140119**********,PENANGGUNG-JAWAB,0822,Requested,009,BNI,2025-10-22 11:49:58,2025-10-22 11:49:58
BUKA-REK-68B8B1B61255,KOP-4257FD47875B,360411**********,PENANGGUNG-JAWAB,0831,Requested,008,MANDIRI,2025-10-22 09:34:43,2025-10-22 09:34:43
BUKA-REK-5C6E90885D5B,KOP-BB0674AB9178,760302**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-10-21 17:01:29,2025-10-21 17:01:29
BUKA-REK-F6AAFCE1237F,KOP-A06DD3664C87,121320**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-10-21 11:41:14,2025-10-21 11:41:14
BUKA-REK-5CC9D61DB6CB,KOP-86D18F4668E6,177106**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-10-21 10:39:12,2025-10-21 10:39:12
BUKA-REK-CA053167C001,KOP-0078F95BF9F4,610109**********,PENANGGUNG-JAWAB,0851,Requested,008,MANDIRI,2025-10-21 05:02:15,2025-10-21 05:02:15
BUKA-REK-15B4F6E977CB,KOP-D4C9F126CEBC,520305**********,PENANGGUNG-JAWAB,0877,Requested,002,BRI,2025-10-20 21:50:19,2025-10-20 21:50:19
BUKA-REK-8B083117C7FD,KOP-9CF694F6F128,520618**********,PENANGGUNG-JAWAB,0853,Requested,009,BNI,2025-10-20 20:49:46,2025-10-20 20:49:46
BUKA-REK-9336BA13DF16,KOP-49E8A0C26BF9,321223**********,PENANGGUNG-JAWAB,0812,Requested,451,BSI,2025-10-20 18:56:20,2025-10-20 18:56:20
BUKA-REK-D7E463F54EF9,KOP-B032BB8D80E4,620201**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-10-20 16:55:21,2025-10-20 16:55:21
BUKA-REK-1C1CA29DC9E8,KOP-09269AEF4A63,927102**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-10-20 10:19:38,2025-10-20 10:19:38
BUKA-REK-77C8FC43E242,KOP-C0C1B51F19CE,127201**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-10-19 18:08:05,2025-10-19 18:08:05
BUKA-REK-B43CFEBE53B0,KOP-75249170268C,210318**********,PENANGGUNG-JAWAB,0851,Requested,002,BRI,2025-10-17 23:17:42,2025-10-17 23:17:42
BUKA-REK-25CFBB854D19,KOP-1F1279FDB2B7,717402**********,PENANGGUNG-JAWAB,0896,Requested,002,BRI,2025-10-17 23:03:11,2025-10-17 23:03:11
BUKA-REK-8D89AFCCF0DD,KOP-16C3168B24F4,332003**********,PENANGGUNG-JAWAB,0896,Requested,002,BRI,2025-10-17 19:22:15,2025-10-17 19:22:15
BUKA-REK-F968D71F4AEE,KOP-0718AD7390D1,750501**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-10-17 16:44:15,2025-10-17 16:44:15
BUKA-REK-C571448C588B,KOP-037CD49608C6,750104**********,PENANGGUNG-JAWAB,0822,Requested,009,BNI,2025-10-17 16:17:36,2025-10-17 16:17:36
BUKA-REK-30B894DA398C,KOP-C7158369B236,820106**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-10-16 21:14:23,2025-10-16 21:14:23
BUKA-REK-5D3D539C1155,KOP-BA39D823104F,520303**********,PENANGGUNG-JAWAB,0819,Requested,008,MANDIRI,2025-10-16 14:44:20,2025-10-16 14:44:20
BUKA-REK-BA0C0718465A,KOP-155A45B3A627,137106**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-10-16 08:14:44,2025-10-16 08:14:44
BUKA-REK-D2265EFB96B9,KOP-488BA87E2CFB,130405**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-10-15 13:18:50,2025-10-15 13:18:50
BUKA-REK-AEDC337D728F,KOP-E11DC3DEEE0D,510104**********,PENANGGUNG-JAWAB,0819,Requested,009,BNI,2025-10-15 13:06:02,2025-10-15 13:06:02
BUKA-REK-7FD05B54FCFC,KOP-C47C63E04191,647104**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-15 08:52:52,2025-10-15 08:52:52
BUKA-REK-C0984C9827B7,KOP-F2BBE3C815F5,610101**********,PENANGGUNG-JAWAB,0821,Requested,009,BNI,2025-10-15 05:40:17,2025-10-15 05:40:17
BUKA-REK-4E065602E28E,KOP-B8DCB9727643,351314**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-10-14 16:47:35,2025-10-14 16:47:35
BUKA-REK-4DD219208A80,KOP-56533935A168,367207**********,PENANGGUNG-JAWAB,0895,Requested,002,BRI,2025-10-14 13:23:28,2025-10-14 13:23:28
BUKA-REK-4DCD130AE4F4,KOP-0DB040696179,810106**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-12 06:59:20,2025-10-12 06:59:20
BUKA-REK-BDF41F6C8369,KOP-7F359EA7F4D8,710215**********,PENANGGUNG-JAWAB,0821,Requested,009,BNI,2025-10-08 20:59:08,2025-10-08 20:59:08
BUKA-REK-9C23FBFCFCCD,KOP-FCFDC796DF20,740306**********,PENANGGUNG-JAWAB,0813,Requested,009,BNI,2025-10-07 21:19:54,2025-10-07 21:19:54
BUKA-REK-B4467DAC09A1,KOP-FCFDC796DF20,740306**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-10-07 21:18:27,2025-10-07 21:18:27
BUKA-REK-C59CE9C0A2DA,KOP-81525E23DCE4,180527**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-10-07 13:50:07,2025-10-07 13:50:07
BUKA-REK-D5C711153EE5,KOP-BF017F60BE43,167105**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-10-03 21:08:05,2025-10-03 21:08:05
BUKA-REK-822147972FCD,KOP-E0932E71D007,350817**********,PENANGGUNG-JAWAB,0812,Requested,451,BSI,2025-10-03 18:39:24,2025-10-03 18:39:24
BUKA-REK-5F1DBC814657,KOP-CF6DDE4B2600,190505**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-10-02 08:23:06,2025-10-02 08:23:06
BUKA-REK-87604390174E,KOP-A2163E5604F8,610501**********,PENANGGUNG-JAWAB,0858,Requested,002,BRI,2025-10-02 06:01:07,2025-10-02 06:01:07
BUKA-REK-1F249F7C6CB1,KOP-E0BD65734741,917105**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-10-01 18:59:01,2025-10-01 18:59:01
BUKA-REK-FC851F5F1274,KOP-1348AAA332AE,167114**********,PENANGGUNG-JAWAB,0821,Requested,009,BNI,2025-09-30 18:08:09,2025-09-30 18:08:09
BUKA-REK-E5B599D58171,KOP-E100AA35CC9F,320537**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-30 09:31:20,2025-09-30 09:31:20
BUKA-REK-666DE4E489C3,KOP-DE75281C29C5,640508**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-09-29 16:49:45,2025-09-29 16:49:45
BUKA-REK-07D0DE621825,KOP-D026D95CBE7A,347108**********,PENANGGUNG-JAWAB,0815,Requested,002,BRI,2025-09-29 16:11:29,2025-09-29 16:11:29
BUKA-REK-46141871E343,KOP-E45B72BEA33A,740318**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-09-27 10:07:18,2025-09-27 10:07:18
BUKA-REK-4CBA69DDBCBE,KOP-795D64CFB1F6,210207**********,PENANGGUNG-JAWAB,0811,Requested,008,MANDIRI,2025-09-24 15:40:39,2025-09-24 15:40:39
BUKA-REK-55D696D56A8F,KOP-8890162D2611,610709**********,PENANGGUNG-JAWAB,0815,Requested,451,BSI,2025-09-24 13:13:55,2025-09-24 13:13:55
BUKA-REK-308A8D3E2E7A,KOP-F914D9A13DCE,130108**********,PENANGGUNG-JAWAB,0821,Requested,009,BNI,2025-09-24 11:04:05,2025-09-24 11:04:05
BUKA-REK-1BB28B8C7611,KOP-961439AEF83D,170610**********,PENANGGUNG-JAWAB,0822,Requested,009,BNI,2025-09-24 08:35:25,2025-09-24 08:35:25
BUKA-REK-2913A64E1DA2,KOP-B2833DEE5B43,190403**********,PENANGGUNG-JAWAB,0831,Requested,451,BSI,2025-09-19 08:01:53,2025-09-19 08:01:53
BUKA-REK-B3283D85B663,KOP-7430A16FD6F4,360304**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-09-15 20:56:24,2025-09-15 20:56:24
BUKA-REK-32C8349114DA,KOP-ACF8EA201685,340310**********,PENANGGUNG-JAWAB,0882,Requested,008,MANDIRI,2025-09-15 09:13:06,2025-09-15 09:13:06
BUKA-REK-7F923189B02A,KOP-33A4755E6658,210305**********,PENANGGUNG-JAWAB,0813,Requested,451,BSI,2025-09-14 10:49:42,2025-09-14 10:49:42
BUKA-REK-A58CE8D6E341,KOP-55EBB62C95D7,920228**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-09-10 15:27:25,2025-09-10 15:27:25
BUKA-REK-817BE2B87ED2,KOP-7C7EACF01BF3,750102**********,PENANGGUNG-JAWAB,0823,Requested,008,MANDIRI,2025-09-10 15:27:22,2025-09-10 15:27:22
BUKA-REK-D05DAFD75A5B,KOP-1BDFD4DDAAA7,510202**********,PENANGGUNG-JAWAB,0851,Requested,008,MANDIRI,2025-09-10 15:27:21,2025-09-10 15:27:21
BUKA-REK-06ED2609C3C4,KOP-96D8E8EB49AF,920413**********,PENANGGUNG-JAWAB,0853,Requested,009,BNI,2025-09-10 10:35:22,2025-09-10 10:35:22
BUKA-REK-38F55E91F97C,KOP-514ABA614D51,190304**********,PENANGGUNG-JAWAB,0857,Requested,009,BNI,2025-09-09 09:44:45,2025-09-09 09:44:45
BUKA-REK-67991C7F7C18,KOP-0F887972543F,627101**********,PENANGGUNG-JAWAB,0822,Requested,451,BSI,2025-09-03 15:47:36,2025-09-03 15:47:36
BUKA-REK-EE3014AE3923,KOP-57881B6B76D2,317501**********,PENANGGUNG-JAWAB,0815,Requested,002,BRI,2025-09-03 14:08:22,2025-09-03 14:08:22
BUKA-REK-55EFE3D10FC3,KOP-96C6C128684F,757105**********,PENANGGUNG-JAWAB,0895,Requested,200,BTN,2025-09-02 16:17:54,2025-09-02 16:17:54
BUKA-REK-4E8AE24FD22B,KOP-9B2DCAB85CB7,760502**********,PENANGGUNG-JAWAB,0838,Requested,451,BSI,2025-09-02 10:36:58,2025-09-02 10:36:58
BUKA-REK-7A645AFA415F,KOP-2D6728FD3030,517104**********,PENANGGUNG-JAWAB,0831,Requested,002,BRI,2025-09-01 07:53:36,2025-09-01 15:47:39
BUKA-REK-8EB65743A639,KOP-143482E6859B,710512**********,PENANGGUNG-JAWAB,0857,Requested,008,MANDIRI,2025-08-31 20:25:28,2025-09-01 15:47:39
BUKA-REK-3A532CE37AB0,KOP-F8A8C4A23601,630308**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-08-31 16:02:13,2025-09-01 15:47:39
BUKA-REK-14C654923D86,KOP-85B912097BC2,340207**********,PENANGGUNG-JAWAB,0898,Requested,200,BTN,2025-08-28 18:34:19,2025-09-01 15:47:38
BUKA-REK-EFF037C1C139,KOP-85B912097BC2,340207**********,PENANGGUNG-JAWAB,0898,Requested,009,BNI,2025-08-28 18:34:18,2025-09-01 15:47:38
BUKA-REK-A568557FE284,KOP-42D3D83728AB,730209**********,PENANGGUNG-JAWAB,0877,Requested,009,BNI,2025-08-28 17:09:12,2025-09-01 15:47:38
BUKA-REK-D33CF495641A,KOP-7753E3052E8B,620505**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-08-27 16:29:24,2025-09-01 15:47:37
BUKA-REK-565B81A817F8,KOP-E0932E71D007,350817**********,PENANGGUNG-JAWAB,0812,Requested,009,BNI,2025-08-24 17:06:05,2025-09-01 15:47:35
BUKA-REK-93114F59E313,KOP-A87B26AD21CB,820305**********,PENANGGUNG-JAWAB,0853,Requested,009,BNI,2025-08-22 08:47:40,2025-09-01 15:47:34
BUKA-REK-07394E128E87,KOP-DC3F889990C5,720406**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-08-22 01:00:23,2025-09-01 15:47:34
BUKA-REK-05859930A30A,KOP-3B2BF2E110CE,917101**********,PENANGGUNG-JAWAB,0812,Requested,009,BNI,2025-08-14 13:56:30,2025-09-01 15:47:32
BUKA-REK-C7AF7342DA17,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,200,BTN,2025-08-13 17:37:53,2025-09-01 15:47:32
BUKA-REK-FF468DDB1C30,KOP-8FCC4B34CC5B,520203**********,PENANGGUNG-JAWAB,0878,Requested,451,BSI,2025-08-13 17:37:53,2025-09-01 15:47:32
BUKA-REK-F419ED14D3BE,KOP-5EA12DB519DC,180813**********,PENANGGUNG-JAWAB,0823,Processed,451,BSI,2025-08-13 16:27:04,2025-09-05 10:36:31
BUKA-REK-E3AA7F98CBDD,KOP-A76C3AE263D8,327206**********,PENANGGUNG-JAWAB,0857,Requested,200,BTN,2025-08-07 21:49:06,2025-09-01 15:47:32
BUKA-REK-DC9C8BD48CC2,KOP-B6E872120528,160311**********,PENANGGUNG-JAWAB,0895,Requested,009,BNI,2025-08-07 20:38:50,2025-09-01 15:47:32
BUKA-REK-F5F3531632B1,KOP-AE63B29320FC,317404**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-08-02 16:23:04,2025-09-01 15:47:31
BUKA-REK-EFCDE8FFD11C,KOP-8B9CE0B4DFCF,140206**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-10-30 13:31:33,2025-10-30 13:31:33
BUKA-REK-0759BB60E22A,KOP-E25E998E750C,140306**********,PENANGGUNG-JAWAB,0852,Requested,451,BSI,2025-10-29 13:08:23,2025-10-29 13:08:23
BUKA-REK-C25F3F4E7954,KOP-70EB99D07D91,920504**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-24 09:08:23,2025-10-24 09:08:23
BUKA-REK-ED7478B3FF45,KOP-9AEE63975426,127111**********,PENANGGUNG-JAWAB,0851,Requested,002,BRI,2025-10-23 14:19:47,2025-10-23 14:19:47
BUKA-REK-22B117B708FE,KOP-5D55883D1173,531906**********,PENANGGUNG-JAWAB,0821,Requested,009,BNI,2025-10-23 11:35:07,2025-10-23 11:35:07
BUKA-REK-68C4155A15DC,KOP-3EDB0D01812E,117403**********,PENANGGUNG-JAWAB,0822,Requested,451,BSI,2025-10-22 14:34:27,2025-10-22 14:34:27
BUKA-REK-669DB5FAD221,KOP-DB4EE24CDCBB,180205**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-22 14:25:25,2025-10-22 14:25:25
BUKA-REK-9AE1509E550F,KOP-3FB23560B8B0,140119**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-22 12:55:00,2025-10-22 12:55:00
BUKA-REK-85FC5BB870D0,KOP-E0932E71D007,350817**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-22 06:29:48,2025-10-22 06:29:48
BUKA-REK-CB655C5833C9,KOP-2ACF11BD98DE,530705**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-10-21 20:07:53,2025-10-21 20:07:53
BUKA-REK-D2602EB9BAC6,KOP-6E93D73BC273,620505**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-10-21 19:39:38,2025-10-21 19:39:38
BUKA-REK-668CF2FA2D65,KOP-E94080A06AF3,537103**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-21 18:26:30,2025-10-21 18:26:30
BUKA-REK-CF900099A991,KOP-E06186BDB35F,210115**********,PENANGGUNG-JAWAB,0852,Requested,009,BNI,2025-10-21 13:32:12,2025-10-21 13:32:12
BUKA-REK-1E329A1BEDC1,KOP-702E3CB19FC2,170601**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-10-21 10:15:19,2025-10-21 10:15:19
BUKA-REK-EF8D83EA4EF1,KOP-FFA5A1D68B3D,630105**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-21 09:55:11,2025-10-21 09:55:11
BUKA-REK-B73CA02C6892,KOP-79D0A95BAE91,820101**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-20 13:09:29,2025-10-20 13:09:29
BUKA-REK-4F1F4DE5A760,KOP-2FFC9B29CC44,120314**********,PENANGGUNG-JAWAB,0838,Requested,008,MANDIRI,2025-10-20 10:46:24,2025-10-20 10:46:24
BUKA-REK-E87C56401243,KOP-DA2E83D40543,520311**********,PENANGGUNG-JAWAB,0877,Requested,002,BRI,2025-10-20 09:10:28,2025-10-20 09:10:28
BUKA-REK-4111132A16B6,KOP-106F4B73076F,721008**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-10-19 13:21:17,2025-10-19 13:21:17
BUKA-REK-9BA6E9D5D867,KOP-789829009426,910268**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-10-18 23:25:39,2025-10-18 23:25:39
BUKA-REK-E8982926C345,KOP-CC1972024730,170314**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-18 19:51:34,2025-10-18 19:51:34
BUKA-REK-A973BCF75BAB,KOP-76064A6F1328,710521**********,PENANGGUNG-JAWAB,0822,Requested,002,BRI,2025-10-17 20:41:23,2025-10-17 20:41:23
BUKA-REK-F6E532BE7944,KOP-9F6B4F0E821B,620505**********,PENANGGUNG-JAWAB,0822,Requested,008,MANDIRI,2025-10-17 14:54:01,2025-10-17 14:54:01
BUKA-REK-BD23A3751842,KOP-12C2288B3435,760302**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-10-17 13:43:11,2025-10-17 13:43:11
BUKA-REK-7D7A4E821CB0,KOP-39D823F9F2C1,750109**********,PENANGGUNG-JAWAB,0838,Requested,002,BRI,2025-10-17 12:21:52,2025-10-17 12:21:52
BUKA-REK-6DA4C22F1B4C,KOP-E100AA35CC9F,320537**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-10-17 10:00:24,2025-10-17 10:00:24
BUKA-REK-3192F9BE8348,KOP-488BA87E2CFB,130405**********,PENANGGUNG-JAWAB,0813,Requested,008,MANDIRI,2025-10-15 13:20:06,2025-10-15 13:20:06
BUKA-REK-6C84FD496AEB,KOP-F8A0C206EB72,317308**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-10-15 07:26:54,2025-10-15 07:26:54
BUKA-REK-83326BC8297F,KOP-6C268C24ED03,321324**********,PENANGGUNG-JAWAB,0821,Requested,009,BNI,2025-10-13 15:17:46,2025-10-13 15:17:46
BUKA-REK-6EE6F7297123,KOP-7E739FF3CD81,197103**********,PENANGGUNG-JAWAB,0813,Requested,002,BRI,2025-10-13 08:41:09,2025-10-13 08:41:09
BUKA-REK-1D918FBAD716,KOP-8E3C6B5D5BCD,737101**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-10-12 07:58:18,2025-10-12 07:58:18
BUKA-REK-024567859D68,KOP-4F1092DC17E7,360226**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-10-11 08:00:50,2025-10-11 08:00:50
BUKA-REK-59B1C1A01BDF,KOP-F2BBE3C815F5,611011**********,PENANGGUNG-JAWAB,0852,Requested,008,MANDIRI,2025-10-08 10:49:24,2025-10-08 10:49:24
BUKA-REK-E81E00E9BE3F,KOP-B38A015B7FED,740512**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-07 08:23:47,2025-10-07 08:23:47
BUKA-REK-9C9B7AFAEEBA,KOP-B6E872120528,160311**********,PENANGGUNG-JAWAB,0895,Requested,008,MANDIRI,2025-10-06 22:13:44,2025-10-06 22:13:44
BUKA-REK-9AD0F7969AE0,KOP-B10523F35440,920530**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2025-10-05 20:35:36,2025-10-05 20:35:36
BUKA-REK-03D93F745E3D,KOP-5275CFC74113,640205**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-10-05 20:17:59,2025-10-05 20:17:59
BUKA-REK-29EA9CA75BEF,KOP-4A0579990FAD,827106**********,PENANGGUNG-JAWAB,0812,Requested,008,MANDIRI,2025-10-04 11:14:40,2025-10-04 11:14:40
BUKA-REK-E99B4093D6F1,KOP-067A8816C434,750304**********,PENANGGUNG-JAWAB,0822,Requested,009,BNI,2025-10-04 10:32:01,2025-10-04 10:32:01
BUKA-REK-63C8680D0A33,KOP-F0DE10C14A88,717403**********,PENANGGUNG-JAWAB,0858,Requested,009,BNI,2025-09-30 14:20:19,2025-09-30 14:20:19
BUKA-REK-3626C576CED3,KOP-070575B278AB,331613**********,PENANGGUNG-JAWAB,0857,Requested,002,BRI,2025-09-30 08:20:59,2025-09-30 08:20:59
BUKA-REK-37E9924FACD4,KOP-71758CB73656,910605**********,PENANGGUNG-JAWAB,0852,Requested,002,BRI,2025-09-29 17:02:53,2025-09-29 17:02:53
BUKA-REK-3DA44C0A3E3F,KOP-7430A16FD6F4,360304**********,PENANGGUNG-JAWAB,0852,Requested,451,BSI,2025-09-29 16:54:14,2025-09-29 16:54:14
BUKA-REK-930E19FCD7DF,KOP-070575B278AB,331613**********,PENANGGUNG-JAWAB,0857,Requested,009,BNI,2025-09-28 05:59:14,2025-09-28 05:59:14
BUKA-REK-4571A5443851,KOP-782F1E4338A7,167106**********,PENANGGUNG-JAWAB,0878,Requested,009,BNI,2025-09-27 14:05:06,2025-09-27 14:05:06
BUKA-REK-F8081DE03801,KOP-7C49DF1903E0,810807**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-09-27 11:30:23,2025-09-27 11:30:23
BUKA-REK-FD69F02079F1,KOP-1FDC2A86BA8A,640504**********,PENANGGUNG-JAWAB,0853,Requested,002,BRI,2025-09-26 17:14:18,2025-09-26 17:14:18
BUKA-REK-6DABFC447AA3,KOP-DE8845A4F610,161101**********,PENANGGUNG-JAWAB,0821,Requested,002,BRI,2025-09-26 14:11:11,2025-09-26 14:11:11
BUKA-REK-E967E6D81015,KOP-D849BC797588,130109**********,PENANGGUNG-JAWAB,0812,Requested,002,BRI,2025-09-25 18:24:14,2025-09-25 18:24:14
BUKA-REK-EEFBAB706B35,KOP-A8D16CC337AE,321114**********,PENANGGUNG-JAWAB,0817,Requested,002,BRI,2025-09-24 21:09:05,2025-09-24 21:09:05
BUKA-REK-A96E3C52A5D3,KOP-199C22705882,337402**********,PENANGGUNG-JAWAB,0853,Requested,008,MANDIRI,2025-09-24 17:57:43,2025-09-24 17:57:43
BUKA-REK-EEC8125F6C50,KOP-8890162D2611,610709**********,PENANGGUNG-JAWAB,0815,Requested,009,BNI,2025-09-24 13:13:26,2025-09-24 13:13:26
BUKA-REK-51F1EF06351F,KOP-8890162D2611,610709**********,PENANGGUNG-JAWAB,0815,Requested,002,BRI,2025-09-24 13:12:44,2025-09-24 13:12:44
BUKA-REK-31A372911329,KOP-1F68563667D5,127704**********,PENANGGUNG-JAWAB,0811,Requested,009,BNI,2025-09-23 09:35:02,2025-09-23 09:35:02
BUKA-REK-11584159BE34,KOP-273F3EF1D7AA,167305**********,PENANGGUNG-JAWAB,0822,Requested,008,MANDIRI,2025-09-22 02:53:29,2025-09-22 02:53:29
BUKA-REK-26EEE78BEABD,KOP-F7EEEA6FC914,170413**********,PENANGGUNG-JAWAB,0823,Requested,009,BNI,2025-09-18 19:31:53,2025-09-18 19:31:53
BUKA-REK-9FAD36FC2B14,KOP-F2D1993813F1,351614**********,PENANGGUNG-JAWAB,0856,Requested,008,MANDIRI,2025-09-18 15:38:03,2025-09-18 15:38:03
